  -3.44533	  -68.2574	    0.0400
  -3.42000	  -68.0282	    0.0455
  -3.39467	  -67.7940	    0.0496
  -3.36933	  -67.5522	    0.0449
  -3.34400	  -67.2943	    0.0452
  -3.31867	  -67.0089	    0.0748
  -3.29333	  -66.7559	    0.0565
  -3.26800	  -66.4784	    0.0537
  -3.24267	  -66.2199	    0.0692
  -3.21733	  -65.9350	    0.0566
  -3.19200	  -65.6636	    0.0359
  -3.16667	  -65.3669	    0.0419
  -3.14133	  -65.0653	    0.0479
  -3.11600	  -64.7652	    0.0463
  -3.09067	  -64.4559	    0.0473
  -3.06533	  -64.1220	    0.0516
  -3.04000	  -63.8353	    0.0524
  -3.01467	  -63.5327	    0.0502
  -2.98933	  -63.2045	    0.0423
  -2.96400	  -62.8592	    0.0385
  -2.93867	  -62.5221	    0.0381
  -2.91333	  -62.1766	    0.0544
  -2.88800	  -61.8277	    0.0544
  -2.86267	  -61.4774	    0.0400
  -2.83733	  -61.1212	    0.0395
  -2.81200	  -60.7675	    0.0693
  -2.78667	  -60.4025	    0.0626
  -2.76133	  -60.0204	    0.0665
  -2.73600	  -59.6700	    0.0720
  -2.71067	  -59.3060	    0.0551
  -2.68533	  -58.9437	    0.0437
  -2.66000	  -58.5578	    0.0463
  -2.63467	  -58.1673	    0.0522
  -2.60933	  -57.7585	    0.0496
  -2.58400	  -57.3415	    0.0383
  -2.55867	  -56.9400	    0.0570
  -2.53333	  -56.5358	    0.0468
  -2.50800	  -56.1100	    0.0493
  -2.48267	  -55.6893	    0.0691
  -2.45733	  -55.2675	    0.0560
  -2.43200	  -54.8530	    0.0512
  -2.40667	  -54.4184	    0.0672
  -2.38133	  -53.9913	    0.0518
  -2.35600	  -53.5663	    0.0476
  -2.33067	  -53.1099	    0.0466
  -2.30533	  -52.6470	    0.0360
  -2.28000	  -52.1988	    0.0623
  -2.25467	  -51.7514	    0.0582
  -2.22933	  -51.2903	    0.0779
  -2.20400	  -50.8266	    0.0529
  -2.17867	  -50.3635	    0.0700
  -2.15333	  -49.8976	    0.0569
  -2.12800	  -49.4453	    0.0542
  -2.10267	  -48.9512	    0.0538
  -2.07733	  -48.4545	    0.0442
  -2.05200	  -47.9707	    0.0483
  -2.02667	  -47.4681	    0.0532
  -2.00133	  -47.0131	    0.0608
  -1.97600	  -46.4919	    0.0512
  -1.95067	  -45.9982	    0.0523
  -1.92533	  -45.4926	    0.0622
  -1.90000	  -44.9774	    0.0513
  -1.87467	  -44.4530	    0.0417
  -1.84933	  -43.9293	    0.0454
  -1.82400	  -43.3984	    0.0524
  -1.79867	  -42.8798	    0.0552
  -1.77333	  -42.3883	    0.0456
  -1.74800	  -41.8522	    0.0440
  -1.72267	  -41.3141	    0.0722
  -1.69733	  -40.7760	    0.0664
  -1.67200	  -40.2547	    0.0711
  -1.64667	  -39.6901	    0.0763
  -1.62133	  -39.1499	    0.0604
  -1.59600	  -38.5921	    0.0297
  -1.57067	  -38.0658	    0.0374
  -1.54533	  -37.5181	    0.0452
  -1.52000	  -36.9367	    0.0588
  -1.49467	  -36.3975	    0.0524
  -1.46933	  -35.8372	    0.0425
  -1.44400	  -35.2701	    0.0621
  -1.41867	  -34.7020	    0.0659
  -1.39333	  -34.1276	    0.0545
  -1.36800	  -33.5334	    0.0371
  -1.34267	  -32.9461	    0.0428
  -1.31733	  -32.3936	    0.0346
  -1.29200	  -31.8248	    0.0382
  -1.26667	  -31.2349	    0.0565
  -1.24133	  -30.6513	    0.0415
  -1.21600	  -30.0695	    0.0670
  -1.19067	  -29.4564	    0.0474
  -1.16533	  -28.8739	    0.0660
  -1.14000	  -28.2774	    0.0606
  -1.11467	  -27.6672	    0.0481
  -1.08933	  -27.0781	    0.0629
  -1.06400	  -26.4919	    0.0384
  -1.03867	  -25.8818	    0.0417
  -1.01333	  -25.2750	    0.0405
  -0.98800	  -24.6829	    0.0435
  -0.96267	  -24.0593	    0.0591
  -0.93733	  -23.4486	    0.0656
  -0.91200	  -22.8298	    0.0539
  -0.88667	  -22.2360	    0.0498
  -0.86133	  -21.6016	    0.0422
  -0.83600	  -20.9905	    0.0495
  -0.81067	  -20.3752	    0.0470
  -0.78533	  -19.7455	    0.0434
  -0.76000	  -19.1184	    0.0497
  -0.73467	  -18.4873	    0.0564
  -0.70933	  -17.8682	    0.0561
  -0.68400	  -17.2598	    0.0649
  -0.65867	  -16.6308	    0.0561
  -0.63333	  -15.9908	    0.0576
  -0.60800	  -15.3429	    0.0669
  -0.58267	  -14.7347	    0.0487
  -0.55733	  -14.1135	    0.0409
  -0.53200	  -13.4626	    0.0538
  -0.50667	  -12.8301	    0.0589
  -0.48133	  -12.2099	    0.0662
  -0.45600	  -11.5569	    0.0496
  -0.43067	  -10.9071	    0.0566
  -0.40533	  -10.2757	    0.0478
  -0.38000	   -9.6431	    0.0692
  -0.35467	   -8.9986	    0.0444
  -0.32933	   -8.3385	    0.0888
  -0.30400	   -7.7140	    0.0571
  -0.27867	   -7.0650	    0.0462
  -0.25333	   -6.4162	    0.0524
  -0.22800	   -5.7859	    0.0634
  -0.20267	   -5.1633	    0.0599
  -0.17733	   -4.5113	    0.0564
  -0.15200	   -3.8591	    0.0640
  -0.12667	   -3.2096	    0.0676
  -0.10133	   -2.5523	    0.0670
  -0.07600	   -1.9386	    0.0495
  -0.05067	   -1.2796	    0.0670
  -0.02533	   -0.6432	    0.0577
  +0.00000	   +0.0022	    0.0516
  +0.02533	   +0.6508	    0.0518
  +0.05067	   +1.3029	    0.0363
  +0.07600	   +1.9531	    0.0428
  +0.10133	   +2.6105	    0.0506
  +0.12667	   +3.2650	    0.0562
  +0.15200	   +3.8610	    0.0540
  +0.17733	   +4.5129	    0.0619
  +0.20267	   +5.1439	    0.0411
  +0.22800	   +5.8086	    0.0560
  +0.25333	   +6.4334	    0.0391
  +0.27867	   +7.0811	    0.0482
  +0.30400	   +7.7273	    0.0331
  +0.32933	   +8.3722	    0.0477
  +0.35467	   +9.0297	    0.0593
  +0.38000	   +9.6821	    0.0617
  +0.40533	  +10.3154	    0.0581
  +0.43067	  +10.9394	    0.0881
  +0.45600	  +11.5857	    0.0718
  +0.48133	  +12.1783	    0.0486
  +0.50667	  +12.8317	    0.0452
  +0.53200	  +13.4549	    0.0469
  +0.55733	  +14.1078	    0.0590
  +0.58267	  +14.7505	    0.0675
  +0.60800	  +15.3828	    0.0539
  +0.63333	  +16.0130	    0.0493
  +0.65867	  +16.6327	    0.0383
  +0.68400	  +17.2762	    0.0661
  +0.70933	  +17.8769	    0.0714
  +0.73467	  +18.5095	    0.0678
  +0.76000	  +19.1345	    0.0521
  +0.78533	  +19.7578	    0.0405
  +0.81067	  +20.3770	    0.0430
  +0.83600	  +20.9855	    0.0440
  +0.86133	  +21.5779	    0.0549
  +0.88667	  +22.1777	    0.0569
  +0.91200	  +22.8177	    0.0457
  +0.93733	  +23.4483	    0.0419
  +0.96267	  +24.0662	    0.0542
  +0.98800	  +24.6500	    0.0412
  +1.01333	  +25.2448	    0.0465
  +1.03867	  +25.8436	    0.0556
  +1.06400	  +26.4751	    0.0554
  +1.08933	  +27.0755	    0.0499
  +1.11467	  +27.6573	    0.0469
  +1.14000	  +28.2631	    0.0524
  +1.16533	  +28.8806	    0.0525
  +1.19067	  +29.4732	    0.0600
  +1.21600	  +30.0222	    0.0581
  +1.24133	  +30.5914	    0.0618
  +1.26667	  +31.1933	    0.0666
  +1.29200	  +31.7826	    0.0653
  +1.31733	  +32.3459	    0.0496
  +1.34267	  +32.9473	    0.0507
  +1.36800	  +33.5178	    0.0374
  +1.39333	  +34.0735	    0.0403
  +1.41867	  +34.6456	    0.0397
  +1.44400	  +35.2161	    0.0378
  +1.46933	  +35.7879	    0.0450
  +1.49467	  +36.2989	    0.0482
  +1.52000	  +36.8976	    0.0787
  +1.54533	  +37.4129	    0.0578
  +1.57067	  +37.9818	    0.0382
  +1.59600	  +38.5407	    0.0535
  +1.62133	  +39.0805	    0.0543
  +1.64667	  +39.6128	    0.0552
  +1.67200	  +40.1581	    0.0595
  +1.69733	  +40.6898	    0.0539
  +1.72267	  +41.2246	    0.0583
  +1.74800	  +41.7688	    0.0622
  +1.77333	  +42.2793	    0.0651
  +1.79867	  +42.8070	    0.0486
  +1.82400	  +43.3378	    0.0436
  +1.84933	  +43.8281	    0.0473
  +1.87467	  +44.3275	    0.0509
  +1.90000	  +44.8448	    0.0463
  +1.92533	  +45.3658	    0.0375
  +1.95067	  +45.8707	    0.0491
  +1.97600	  +46.3745	    0.0609
  +2.00133	  +46.8562	    0.0610
  +2.02667	  +47.3376	    0.0652
  +2.05200	  +47.8371	    0.0561
  +2.07733	  +48.3079	    0.0601
  +2.10267	  +48.7718	    0.0458
  +2.12800	  +49.2388	    0.0386
  +2.15333	  +49.7286	    0.0432
  +2.17867	  +50.1914	    0.0446
  +2.20400	  +50.6413	    0.0512
  +2.22933	  +51.1142	    0.0457
  +2.25467	  +51.5849	    0.0526
  +2.28000	  +52.0296	    0.0503
  +2.30533	  +52.4702	    0.0589
  +2.33067	  +52.9221	    0.0714
  +2.35600	  +53.3584	    0.0433
  +2.38133	  +53.8298	    0.0466
  +2.40667	  +54.2175	    0.0525
  +2.43200	  +54.6386	    0.0547
  +2.45733	  +55.0670	    0.0535
  +2.48267	  +55.4760	    0.0572
  +2.50800	  +55.8976	    0.0546
  +2.53333	  +56.3213	    0.0596
  +2.55867	  +56.7177	    0.0524
  +2.58400	  +57.1327	    0.0533
  +2.60933	  +57.4951	    0.0614
  +2.63467	  +57.8999	    0.0535
  +2.66000	  +58.2855	    0.0586
  +2.68533	  +58.6648	    0.0504
  +2.71067	  +59.0424	    0.0431
  +2.73600	  +59.4080	    0.0479
  +2.76133	  +59.7739	    0.0481
  +2.78667	  +60.1391	    0.0627
  +2.81200	  +60.5187	    0.0515
  +2.83733	  +60.8730	    0.0542
  +2.86267	  +61.1977	    0.0681
  +2.88800	  +61.5505	    0.0718
  +2.91333	  +61.8937	    0.0658
  +2.93867	  +62.2410	    0.0573
  +2.96400	  +62.5633	    0.0557
  +2.98933	  +62.8844	    0.0406
  +3.01467	  +63.1992	    0.0455
  +3.04000	  +63.5214	    0.0573
  +3.06533	  +63.8243	    0.0620
  +3.09067	  +64.1390	    0.0528
  +3.11600	  +64.4315	    0.0665
  +3.14133	  +64.7274	    0.0502
  +3.16667	  +65.0299	    0.0465
  +3.19200	  +65.2963	    0.0500
  +3.21733	  +65.5820	    0.0480
  +3.24267	  +65.8647	    0.0346
  +3.26800	  +66.1306	    0.0440
  +3.29333	  +66.3786	    0.0423
  +3.31867	  +66.6211	    0.0508
  +3.34400	  +66.8964	    0.0587
  +3.36933	  +67.1227	    0.0601
  +3.39467	  +67.3947	    0.0643
  +3.42000	  +67.6163	    0.0480
  +3.44533	  +67.8350	    0.0613
  +3.47067	  +68.0850	    0.0444
  +3.49600	  +68.3117	    0.0457
  +3.52133	  +68.5181	    0.0464
  +3.54667	  +68.7249	    0.0534
  +3.57200	  +68.9250	    0.0488
  +3.59733	  +69.1292	    0.0655
  +3.62267	  +69.2997	    0.0492
  +3.64800	  +69.5195	    0.0556
  +3.67333	  +69.7261	    0.0468
  +3.69867	  +69.8792	    0.0574
  +3.72400	  +70.0497	    0.0574
  +3.74933	  +70.2182	    0.0472
  +3.77467	  +70.3981	    0.0377
  +3.80000	  +70.5642	    0.0585
  +3.82533	  +70.6964	    0.0578
  +3.85067	  +70.8175	    0.0559
  +3.87600	  +70.9580	    0.0573
  +3.90133	  +71.1074	    0.0638
  +3.92667	  +71.2565	    0.0698
  +3.95200	  +71.3696	    0.0316
  +3.97733	  +71.4722	    0.0353
  +4.00267	  +71.5861	    0.0460
  +4.02800	  +71.6958	    0.0367
  +4.05333	  +71.7906	    0.0463
  +4.07867	  +71.8917	    0.0365
  +4.10400	  +71.9882	    0.0409
  +4.12933	  +72.0690	    0.0510
  +4.15467	  +72.1253	    0.0671
  +4.18000	  +72.1971	    0.0642
  +4.20533	  +72.2705	    0.0626
  +4.23067	  +72.3340	    0.0779
  +4.25600	  +72.4003	    0.0521
  +4.28133	  +72.4507	    0.0515
  +4.30667	  +72.4862	    0.0620
  +4.33200	  +72.5244	    0.0591
  +4.35733	  +72.5571	    0.0436
  +4.38267	  +72.5750	    0.0351
  +4.40800	  +72.5747	    0.0408
  +4.43333	  +72.5985	    0.0584
  +4.45867	  +72.6043	    0.0611
  +4.48400	  +72.6113	    0.0677
  +4.50933	  +72.5887	    0.0597
  +4.53467	  +72.6214	    0.0500
  +4.56000	  +72.5893	    0.0487
  +4.58533	  +72.5626	    0.0478
  +4.61067	  +72.5391	    0.0294
  +4.63600	  +72.5082	    0.0386
  +4.66133	  +72.4533	    0.0452
  +4.68667	  +72.4127	    0.0527
  +4.71200	  +72.3853	    0.0554
  +4.73733	  +72.3171	    0.0480
  +4.76267	  +72.2710	    0.0741
  +4.78800	  +72.2064	    0.0663
  +4.81333	  +72.1308	    0.0570
  +4.83867	  +72.0642	    0.0631
  +4.86400	  +71.9868	    0.0465
  +4.88933	  +71.8852	    0.0467
  +4.91467	  +71.7846	    0.0382
  +4.94000	  +71.6893	    0.0421
  +4.96533	  +71.5920	    0.0603
  +4.99067	  +71.4911	    0.0449
  +5.01600	  +71.3741	    0.0539
  +5.04133	  +71.2432	    0.0471
  +5.06667	  +71.1153	    0.0481
  +5.09200	  +70.9625	    0.0472
  +5.11733	  +70.8367	    0.0360
  +5.14267	  +70.7044	    0.0474
  +5.16800	  +70.5671	    0.0475
  +5.19333	  +70.4136	    0.0437
  +5.21867	  +70.2318	    0.0469
  +5.24400	  +70.0592	    0.0677
  +5.26933	  +69.8950	    0.0826
  +5.29467	  +69.7489	    0.0772
  +5.32000	  +69.5492	    0.0694
  +5.34533	  +69.3720	    0.0562
  +5.37067	  +69.1483	    0.0498
  +5.39600	  +68.9496	    0.0326
  +5.42133	  +68.7499	    0.0456
  +5.44667	  +68.5368	    0.0423
  +5.47200	  +68.3300	    0.0565
  +5.49733	  +68.1170	    0.0530
  +5.52267	  +67.8832	    0.0542
  +5.54800	  +67.6226	    0.0517
  +5.57333	  +67.4110	    0.0625
  +5.59867	  +67.1770	    0.0636
  +5.62400	  +66.8954	    0.0489
  +5.64933	  +66.6315	    0.0531
  +5.67467	  +66.3858	    0.0485
  +5.70000	  +66.1479	    0.0424
  +5.72533	  +65.8996	    0.0515
  +5.75067	  +65.6249	    0.0560
  +5.77600	  +65.3452	    0.0479
  +5.80133	  +65.0804	    0.0491
  +5.82667	  +64.7567	    0.0626
  +5.85200	  +64.4623	    0.0538
  +5.87733	  +64.1577	    0.0558
  +5.90267	  +63.9051	    0.0715
  +5.92800	  +63.5656	    0.0624
  +5.95333	  +63.2402	    0.0433
  +5.97867	  +62.9154	    0.0465
  +6.00400	  +62.5965	    0.0568
  +6.02933	  +62.2794	    0.0398
  +6.05467	  +61.9397	    0.0680
  +6.08000	  +61.5963	    0.0810
  +6.10533	  +61.2458	    0.0823
  +6.13067	  +60.8878	    0.0534
  +6.15600	  +60.5390	    0.0620
  +6.18133	  +60.2006	    0.0529
  +6.20667	  +59.8093	    0.0372
  +6.23200	  +59.4510	    0.0515
  +6.25733	  +59.0791	    0.0438
  +6.28267	  +58.6985	    0.0454
  +6.30800	  +58.3328	    0.0533
  +6.33333	  +57.9301	    0.0425
  +6.35867	  +57.5215	    0.0436
  +6.38400	  +57.1573	    0.0700
  +6.40933	  +56.7895	    0.0620
  +6.43467	  +56.3548	    0.0488
  +6.46000	  +55.9659	    0.0437
  +6.48533	  +55.5225	    0.0683
  +6.51067	  +55.1209	    0.0564
  +6.53600	  +54.7057	    0.0639
  +6.56133	  +54.2572	    0.0493
  +6.58667	  +53.8424	    0.0533
  +6.61200	  +53.4082	    0.0523
  +6.63733	  +52.9680	    0.0664
  +6.66267	  +52.5345	    0.0669
  +6.68800	  +52.0849	    0.0615
  +6.71333	  +51.6427	    0.0478
  +6.73867	  +51.1676	    0.0714
  +6.76400	  +50.7077	    0.0508
  +6.78933	  +50.2455	    0.0401
  +6.81467	  +49.7705	    0.0481
  +6.84000	  +49.3027	    0.0553
  +6.86533	  +48.8227	    0.0634
  +6.89067	  +48.3417	    0.0698
  +6.91600	  +47.9087	    0.0709
  +6.94133	  +47.3673	    0.0562
  +6.96667	  +46.9138	    0.1019
  +6.99200	  +46.3967	    0.0664
  +7.01733	  +45.9081	    0.0507
  +7.04267	  +45.4028	    0.0522
  +7.06800	  +44.8902	    0.0573
  +7.09333	  +44.3861	    0.0724
  +7.11867	  +43.8751	    0.0558
  +7.14400	  +43.3527	    0.0494
  +7.16933	  +42.8353	    0.0527
  +7.19467	  +42.3348	    0.0512
  +7.22000	  +41.7670	    0.0619
  +7.24533	  +41.2573	    0.0685
  +7.27067	  +40.7258	    0.0525
  +7.29600	  +40.1952	    0.0448
  +7.32133	  +39.6568	    0.0422
  +7.34667	  +39.1131	    0.0491
  +7.37200	  +38.5668	    0.0456
  +7.39733	  +38.0375	    0.0498
  +7.42267	  +37.4952	    0.0547
  +7.44800	  +36.8960	    0.0478
  +7.47333	  +36.3660	    0.0644
  +7.49867	  +35.7987	    0.0605
  +7.52400	  +35.2384	    0.0592
  +7.54933	  +34.6661	    0.0439
  +7.57467	  +34.1192	    0.0407
  +7.60000	  +33.5421	    0.0457
  +7.62533	  +32.9564	    0.0689
  +7.65067	  +32.3869	    0.0562
  +7.67600	  +31.8009	    0.0532
  +7.70133	  +31.2352	    0.0546
  +7.72667	  +30.6372	    0.0459
  +7.75200	  +30.0606	    0.0552
  +7.77733	  +29.5002	    0.0411
  +7.80267	  +28.9037	    0.0431
  +7.82800	  +28.3059	    0.0482
  +7.85333	  +27.6882	    0.0596
  +7.87867	  +27.0754	    0.0443
  +7.90400	  +26.5087	    0.0335
  +7.92933	  +25.9249	    0.0519
  +7.95467	  +25.2955	    0.0483
  +7.98000	  +24.6884	    0.0586
  +8.00533	  +24.0869	    0.0504
  +8.03067	  +23.4887	    0.0559
  +8.05600	  +22.8545	    0.0531
  +8.08133	  +22.2261	    0.0317
  +8.10667	  +21.6127	    0.0348
  +8.13200	  +21.0170	    0.0466
  +8.15733	  +20.4186	    0.0533
  +8.18267	  +19.7933	    0.0566
  +8.20800	  +19.1812	    0.0590
  +8.23333	  +18.5756	    0.0427
  +8.25867	  +17.9471	    0.0397
  +8.28400	  +17.3242	    0.0881
  +8.30933	  +16.6674	    0.0582
  +8.33467	  +16.0524	    0.0637
  +8.36000	  +15.4162	    0.0550
  +8.38533	  +14.7850	    0.0289
  +8.41067	  +14.1691	    0.0402
  +8.43600	  +13.5413	    0.0530
  +8.46133	  +12.9025	    0.0509
  +8.48667	  +12.2888	    0.0586
  +8.51200	  +11.6432	    0.0683
  +8.53733	  +11.0138	    0.0785
  +8.56267	  +10.3769	    0.0560
  +8.58800	   +9.7250	    0.0566
  +8.61333	   +9.0694	    0.0498
  +8.63867	   +8.4237	    0.0490
  +8.66400	   +7.8029	    0.0528
  +8.68933	   +7.1669	    0.0453
  +8.71467	   +6.5150	    0.0669
  +8.74000	   +5.8603	    0.0537
  +8.76533	   +5.2273	    0.0416
  +8.79067	   +4.5926	    0.0675
  +8.81600	   +3.9348	    0.0554
  +8.84133	   +3.3287	    0.0640
  +8.86667	   +2.6763	    0.0478
  +8.89200	   +2.0485	    0.0628
  +8.91733	   +1.3905	    0.0564
  +8.94267	   +0.7552	    0.0415
  +8.96800	   +0.1166	    0.0395
  +8.99333	   -0.5405	    0.0479
  +9.01867	   -1.1835	    0.0544
  +9.04400	   -1.8487	    0.0802
  +9.06933	   -2.4892	    0.0685
  +9.09467	   -3.1292	    0.0498
  +9.12000	   -3.7774	    0.0528
  +9.14533	   -4.4185	    0.0479
  +9.17067	   -5.0742	    0.0378
  +9.19600	   -5.7049	    0.0437
  +9.22133	   -6.3447	    0.0388
  +9.24667	   -6.9891	    0.0416
  +9.27200	   -7.6055	    0.0470
  +9.29733	   -8.2690	    0.0807
  +9.32267	   -8.8932	    0.0634
  +9.34800	   -9.5397	    0.0473
  +9.37333	  -10.1793	    0.0541
  +9.39867	  -10.7986	    0.0579
  +9.42400	  -11.4643	    0.0402
  +9.44933	  -12.0877	    0.0402
  +9.47467	  -12.7073	    0.0471
  +9.50000	  -13.3472	    0.0491
  +9.52533	  -13.9880	    0.0461
  +9.55067	  -14.6245	    0.0600
  +9.57600	  -15.2157	    0.0467
  +9.60133	  -15.8915	    0.0620
  +9.62667	  -16.4855	    0.0670
  +9.65200	  -17.1210	    0.0566
  +9.67733	  -17.7570	    0.0468
  +9.70267	  -18.3720	    0.0561
  +9.72800	  -19.0048	    0.0318
  +9.75333	  -19.6265	    0.0572
  +9.77867	  -20.2480	    0.0607
  +9.80400	  -20.8854	    0.0468
  +9.82933	  -21.4630	    0.0467
  +9.85467	  -22.0953	    0.0562
  +9.88000	  -22.6914	    0.0599
  +9.90533	  -23.2933	    0.0513
  +9.93067	  -23.9133	    0.0459
  +9.95600	  -24.5060	    0.0466
  +9.98133	  -25.1379	    0.0528
 +10.00667	  -25.7513	    0.0505
 +10.03200	  -26.3618	    0.0469
 +10.05733	  -26.9569	    0.0329
 +10.08267	  -27.5353	    0.0400
 +10.10800	  -28.1445	    0.0556
 +10.13333	  -28.7250	    0.0560
 +10.15867	  -29.2993	    0.0686
 +10.18400	  -29.9059	    0.0532
 +10.20933	  -30.4797	    0.0578
 +10.23467	  -31.0913	    0.0562
 +10.26000	  -31.6657	    0.0531
 +10.28533	  -32.2527	    0.0409
 +10.31067	  -32.8286	    0.0313
 +10.33600	  -33.3849	    0.0413
 +10.36133	  -33.9758	    0.0679
 +10.38667	  -34.5295	    0.0790
 +10.41200	  -35.1209	    0.0599
 +10.43733	  -35.6745	    0.0560
 +10.46267	  -36.1997	    0.0512
 +10.48800	  -36.7682	    0.0359
 +10.51333	  -37.3227	    0.0394
 +10.53867	  -37.8916	    0.0323
 +10.56400	  -38.4506	    0.0413
 +10.58933	  -39.0063	    0.0519
 +10.61467	  -39.5433	    0.0644
 +10.64000	  -40.0727	    0.0624
 +10.66533	  -40.6199	    0.0521
 +10.69067	  -41.1717	    0.0477
 +10.71600	  -41.6416	    0.0405
 +10.74133	  -42.2062	    0.0493
 +10.76667	  -42.6988	    0.0482
 +10.79200	  -43.2256	    0.0499
 +10.81733	  -43.7522	    0.0531
 +10.84267	  -44.2728	    0.0346
 +10.86800	  -44.8041	    0.0419
 +10.89333	  -45.3136	    0.0456
 +10.91867	  -45.7947	    0.0543
 +10.94400	  -46.3246	    0.0499
 +10.96933	  -46.7885	    0.0638
 +10.99467	  -47.3247	    0.0619
 +11.02000	  -47.8076	    0.0522
 +11.04533	  -48.2757	    0.0390
 +11.07067	  -48.7486	    0.0317
 +11.09600	  -49.2465	    0.0451
 +11.12133	  -49.7331	    0.0556
 +11.14667	  -50.1604	    0.0503
 +11.17200	  -50.6131	    0.0601
 +11.19733	  -51.0741	    0.0520
 +11.22267	  -51.5392	    0.0611
 +11.24800	  -52.0051	    0.0530
 +11.27333	  -52.4244	    0.0606
 +11.29867	  -52.8921	    0.0499
 +11.32400	  -53.3312	    0.0383
 +11.34933	  -53.7812	    0.0468
 +11.37467	  -54.2180	    0.0503
 +11.40000	  -54.6184	    0.0378
 +11.42533	  -55.0540	    0.0590
 +11.45067	  -55.4590	    0.0566
 +11.47600	  -55.8799	    0.0570
 +11.50133	  -56.3144	    0.0616
 +11.52667	  -56.7165	    0.0657
 +11.55200	  -57.1372	    0.0422
 +11.57733	  -57.5373	    0.0332
 +11.60267	  -57.9391	    0.0485
 +11.62800	  -58.3197	    0.0387
 +11.65333	  -58.6931	    0.0437
 +11.67867	  -59.0939	    0.0333
 +11.70400	  -59.4369	    0.0383
 +11.72933	  -59.8188	    0.0448
 +11.75467	  -60.1746	    0.0552
 +11.78000	  -60.4949	    0.0562
 +11.80533	  -60.8800	    0.0401
 +11.83067	  -61.2347	    0.0520
 +11.85600	  -61.6005	    0.0372
 +11.88133	  -61.9491	    0.0457
 +11.90667	  -62.2757	    0.0541
 +11.93200	  -62.6100	    0.0578
 +11.95733	  -62.9414	    0.0639
 +11.98267	  -63.2789	    0.0699
 +12.00800	  -63.5918	    0.0671
 +12.03333	  -63.8886	    0.0822
 +12.05867	  -64.1954	    0.0623
 +12.08400	  -64.5015	    0.0505
 +12.10933	  -64.8015	    0.0499
 +12.13467	  -65.0959	    0.0720
 +12.16000	  -65.3923	    0.0531
 +12.18533	  -65.6733	    0.0578
 +12.21067	  -65.9553	    0.0533
 +12.23600	  -66.2465	    0.0380
 +12.26133	  -66.4864	    0.0544
 +12.28667	  -66.7409	    0.0683
 +12.31200	  -67.0040	    0.0531
 +12.33733	  -67.2690	    0.0491
 +12.36267	  -67.5070	    0.0535
 +12.38800	  -67.7408	    0.0477
 +12.41333	  -67.9811	    0.0460
 +12.43867	  -68.2239	    0.0419
 +12.46400	  -68.4534	    0.0483
 +12.48933	  -68.6599	    0.0570
 +12.51467	  -68.8446	    0.0708
 +12.54000	  -69.0656	    0.0523
 +12.56533	  -69.2715	    0.0529
 +12.59067	  -69.4737	    0.0574
 +12.61600	  -69.6666	    0.0470
 +12.64133	  -69.8410	    0.0525
 +12.66667	  -70.0260	    0.0413
 +12.69200	  -70.2271	    0.0408
 +12.71733	  -70.4108	    0.0497
 +12.74267	  -70.5803	    0.0473
 +12.76800	  -70.7238	    0.0737
 +12.79333	  -70.8889	    0.0587
 +12.81867	  -71.0189	    0.0753
 +12.84400	  -71.1778	    0.0503
 +12.86933	  -71.3115	    0.0549
 +12.89467	  -71.4333	    0.0437
 +12.92000	  -71.5557	    0.0274
 +12.94533	  -71.6844	    0.0363
 +12.97067	  -71.8046	    0.0433
 +12.99600	  -71.9014	    0.0569
 +13.02133	  -72.0071	    0.0484
 +13.04667	  -72.1169	    0.0581
 +13.07200	  -72.2082	    0.0693
 +13.09733	  -72.2876	    0.0575
 +13.12267	  -72.3845	    0.0660
 +13.14800	  -72.4381	    0.0436
 +13.17333	  -72.5067	    0.0431
 +13.19867	  -72.5783	    0.0600
 +13.22400	  -72.6343	    0.0503
 +13.24933	  -72.6899	    0.0628
 +13.27467	  -72.7577	    0.0534
 +13.30000	  -72.8153	    0.0645
 +13.32533	  -72.7946	    0.0591
 +13.35067	  -72.8577	    0.0523
 +13.37600	  -72.8900	    0.0607
 +13.40133	  -72.8795	    0.0568
 +13.42667	  -72.9109	    0.0602
 +13.45200	  -72.9249	    0.0449
 +13.47733	  -72.9257	    0.0495
 +13.50267	  -72.9188	    0.0449
 +13.52800	  -72.8972	    0.0288
 +13.55333	  -72.8980	    0.0389
 +13.57867	  -72.8585	    0.0561
 +13.60400	  -72.8409	    0.0640
 +13.62933	  -72.7981	    0.0517
 +13.65467	  -72.7525	    0.0546
 +13.68000	  -72.7139	    0.0409
 +13.70533	  -72.6764	    0.0494
 +13.73067	  -72.6285	    0.0500
 +13.75600	  -72.5760	    0.0486
 +13.78133	  -72.5184	    0.0485
 +13.80667	  -72.4432	    0.0527
 +13.83200	  -72.3675	    0.0575
 +13.85733	  -72.2719	    0.0612
 +13.88267	  -72.1516	    0.0584
 +13.90800	  -72.0711	    0.0473
 +13.93333	  -71.9545	    0.0559
 +13.95867	  -71.8955	    0.0431
 +13.98400	  -71.7674	    0.0367
 +14.00933	  -71.6258	    0.0508
 +14.03467	  -71.5062	    0.0471
 +14.06000	  -71.4060	    0.0402
 +14.08533	  -71.2754	    0.0366
 +14.11067	  -71.1376	    0.0564
 +14.13600	  -70.9815	    0.0638
 +14.16133	  -70.8195	    0.0603
 +14.18667	  -70.6388	    0.0497
 +14.21200	  -70.4891	    0.0577
 +14.23733	  -70.3229	    0.0347
 +14.26267	  -70.1536	    0.0388
